"replicate","dbh","density","index"
1,4,4.42337789516828e-11,1
1,4.56565656565657,4.63765769211543e-10,1
1,5.13131313131313,2.42637136892329e-09,1
1,5.6969696969697,8.17407732868627e-09,1
1,6.26262626262626,2.19140216465743e-08,1
1,6.82828282828283,5.04346742964843e-08,1
1,7.39393939393939,1.01758722306415e-07,1
1,7.95959595959596,1.82109423886856e-07,1
1,8.52525252525253,2.91257230400486e-07,1
1,9.09090909090909,4.18408835878849e-07,1
1,9.65656565656566,5.41823469633783e-07,1
1,10.2222222222222,6.34164699406519e-07,1
1,10.7878787878788,6.72266548909037e-07,1
1,11.3535353535354,6.46593159629126e-07,1
1,11.9191919191919,5.65104867813548e-07,1
1,12.4848484848485,4.49395618222439e-07,1
1,13.050505050505,3.25593850590434e-07,1
1,13.6161616161616,2.15167345166279e-07,1
1,14.1818181818182,1.29836095389751e-07,1
1,14.7474747474747,7.16075120621176e-08,1
1,15.3131313131313,3.61282460255359e-08,1
1,15.8787878787879,1.66876303880463e-08,1
1,16.4444444444444,7.06135913091784e-09,1
1,17.010101010101,2.73884170928018e-09,1
1,17.5757575757576,9.74149839423455e-10,1
1,18.1414141414141,3.17849323441154e-10,1
1,18.7070707070707,9.51652098475645e-11,1
1,19.2727272727273,2.61515342863994e-11,1
1,19.8383838383838,6.59724680900501e-12,1
1,20.4040404040404,1.528096457129e-12,1
1,20.969696969697,3.25038637618527e-13,1
1,21.5353535353535,6.35026975105284e-14,1
1,22.1010101010101,1.1397413984423e-14,1
1,22.6666666666667,1.87963870274333e-15,1
1,23.2323232323232,2.84938329637334e-16,1
1,23.7979797979798,3.9782422815864e-17,1
1,24.3636363636364,5.25454191422393e-18,1
1,24.9292929292929,9.31439142101069e-19,1
1,25.4949494949495,7.15717297309442e-19,1
1,26.0606060606061,1.27003184465554e-18,1
1,26.6262626262626,2.43049902132847e-18,1
1,27.1919191919192,4.62807382157623e-18,1
1,27.7575757575758,8.73045249166549e-18,1
1,28.3232323232323,1.63131990799464e-17,1
1,28.8888888888889,3.01946454787695e-17,1
1,29.4545454545455,5.53649749880343e-17,1
1,30.020202020202,1.00572741869563e-16,1
1,30.5858585858586,1.81005048221386e-16,1
1,31.1515151515151,3.22768484166352e-16,1
1,31.7171717171717,5.70303559613777e-16,1
1,32.2828282828283,9.98526878156127e-16,1
1,32.8484848484848,1.73251137176077e-15,1
1,33.4141414141414,2.97905695913127e-15,1
1,33.979797979798,5.0768161589416e-15,1
1,34.5454545454545,8.5750640118206e-15,1
1,35.1111111111111,1.43562122978997e-14,1
1,35.6767676767677,2.38244076270063e-14,1
1,36.2424242424242,3.91928811420908e-14,1
1,36.8080808080808,6.391726308059e-14,1
1,37.3737373737374,1.03342292855665e-13,1
1,37.9393939393939,1.65657081595437e-13,1
1,38.5050505050505,2.63291588608547e-13,1
1,39.0707070707071,4.14936992202969e-13,1
1,39.6363636363636,6.4843837773597e-13,1
1,40.2020202020202,1.00489327572447e-12,1
1,40.7676767676768,1.54439803826536e-12,1
1,41.3333333333333,2.35401996921509e-12,1
1,41.8989898989899,3.55874050292303e-12,1
1,42.4646464646465,5.33631695875603e-12,1
1,43.030303030303,7.93724966965415e-12,1
1,43.5959595959596,1.17113174965716e-11,1
1,44.1616161616162,1.71424530298244e-11,1
1,44.7272727272727,2.48940511200978e-11,1
1,45.2929292929293,3.58670751964853e-11,1
1,45.8585858585859,5.12732803734492e-11,1
1,46.4242424242424,7.27243578492801e-11,1
1,46.989898989899,1.02329591707003e-10,1
1,47.5555555555556,1.42755613534521e-10,1
1,48.1212121212121,1.97023165949203e-10,1
1,48.6868686868687,2.67006607328831e-10,1
1,49.2525252525253,3.46091352840354e-10,1
1,49.8181818181818,3.96061491736982e-10,1
1,50.3838383838384,3.4100095433934e-10,1
1,50.949494949495,1.82595382915654e-10,1
1,51.5151515151515,5.24811655181499e-11,1
1,52.0808080808081,7.42417143198663e-12,1
1,52.6464646464646,4.9454651037578e-13,1
1,53.2121212121212,1.51885613804716e-14,1
1,53.7777777777778,2.12983577537568e-16,1
1,54.3434343434343,1.35761050350505e-18,1
1,54.9090909090909,3.92591083808823e-21,1
1,55.4747474747475,5.1458379604239e-24,1
1,56.040404040404,3.05598150324508e-27,1
1,56.6060606060606,8.22144879005697e-31,1
1,57.1717171717172,1.00187959293038e-34,1
1,57.7373737373737,5.53015796222481e-39,1
1,58.3030303030303,1.3826362393939e-43,1
1,58.8686868686869,1.5657554079932e-48,1
1,59.4343434343434,8.03127081642576e-54,1
1,60,1.86590040252292e-59,1
2,4,6.4315483447032e-09,1
2,4.56565656565657,7.28033646181608e-08,1
2,5.13131313131313,4.32385536245516e-07,1
2,5.6969696969697,1.68422299021668e-06,1
2,6.26262626262626,5.20409361372275e-06,1
2,6.82828282828283,1.37752235572045e-05,1
2,7.39393939393939,3.19731229896028e-05,1
