"xvar","m_survival_all","m_growth_all","m_prob_medium_all","m_n_medium_count_all","m_recruit_count_all","m_growth_size_variance_all"
"size","p < .001***","p < .001***",NA,NA,NA,"p = 0.002**"
"Ploidy_level","p = 0.792","p = 0.145","p < .001***","p = 0.886","p = 0.361",NA
"geneticSexID","p = 0.408","p = 0.001**","p = 0.341","p = 0.367","p < .001***",NA
"Cos.aspect","p = 0.667","p = 0.017*","p = 0.668","p < .001***","p = 0.067",NA
"Elevation","p > .999","p < .001***","p = 0.069","p = 0.006**","p = 0.056",NA
"I(Elevation^2)","p = 0.977","p < .001***","p = 0.102","p = 0.006**","p = 0.055",NA
"Tmax.0","p = 0.002**","p < .001***","p = 0.012*","p = 0.501","p = 0.003**",NA
"SWE.0","p < .001***","p < .001***","p = 0.057","p = 0.769","p = 0.705",NA
"Tmax.1","p = 0.009**","p < .001***","p = 0.001**","p = 0.841","p = 0.003**",NA
"SWE.1","p = 0.145","p = 0.030*","p = 0.342","p = 0.611","p = 0.090",NA
"population_density_m2","p = 0.017*","p < .001***","p = 0.469","p < .001***","p < .001***",NA
"n_medium",NA,NA,NA,NA,"p < .001***",NA
